trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,990,31
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,990,30
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,990,31
2025-12-16,Western-Gujarat,Dahej,Daily,DL-DH-19/12/25-FRI-VAT,6300,6300,940.0,6300,0,0,0,1
2025-12-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,802900,412300,938.0,412300,0,0,0,31
2025-12-16,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,0,155000,,0,0,0,1180,31
2025-12-16,Western-Gujarat,Jaya,Weekly,WK-JA-22/12/25-31/12/25,0,6000,,0,0,0,980,10
2025-12-17,Western-Gujarat,Dahej,Balance of Month,BM-DH-19/12/25-DEC25,58500,58500,938.0,58500,0,0,0,13
2025-12-17,Western-Gujarat,Dahej,Balance of Month,BM-DH-19/12/25-DEC25-VAT,19500,0,,0,0,900,0,13
2025-12-17,Western-Maharashtra,Mhaskal,Balance of Month,BM-MS-19/12/25-DEC25,36400,36400,1010.0,36400,0,0,0,13
2025-12-17,Eastern-Jharkhand,Bokaro,Monthly,MN-BK-01/01/26-JAN-2026,519250,170500,920.0,170500,0,0,0,31
2025-12-17,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,279000,46500,938.0,46500,0,0,0,31
2025-12-17,Western-Gujarat,Jaya,Weekly,WK-JA-22/12/25-31/12/25,6000,6000,,0,0,910,955,10
2025-12-18,Western-Gujarat,Dahej,Balance of Month,BM-DH-20/12/25-DEC25,100800,100800,,0,0,890,970,12
2025-12-18,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Monthly,MN-GD-01/01/26-JAN-2026-CP,17144550,682000,877.0,682000,0,0,0,31
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,925,30
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,925,31
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,925,30
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,960,31
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,960,31
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,960,30
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,970,31
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,970,30
2025-12-18,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,970,31
2025-12-18,Southern-Andhra Pradesh,KG - Tatipaka,Weekly,WK-KT-22/12/25-31/12/25,8000,8000,904.5,8000,0,0,0,10
2025-12-19,Western-Gujarat,Dahej,Balance of Month,BP-DH-21/12/25-DEC25,195800,0,,0,0,840,0,11
2025-12-19,Western-Maharashtra,Mhaskal,Balance of Month,BP-MS-21/12/25-DEC25,195800,195800,1010.0,195800,0,0,0,11
2025-12-19,Western-Maharashtra,Mhaskal,Intraday,ID-MS-19/12/25-FRI,86000,86000,1010.0,86000,0,0,0,1
2025-12-22,Western-Gujarat,Dahej,Balance of Month,BM-DH-24/12/25-DEC25,96000,96000,938.0,96000,0,0,0,8
2025-12-22,Western-Gujarat,Dahej,Day Ahead,DA-DH-23/12/25-TUE,12000,12000,938.0,12000,0,0,0,1
2025-12-22,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-23/12/25-TUE,100000,100000,1010.0,100000,0,0,0,1
2025-12-22,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/01/26-15/01/26,45000,33000,,0,0,880,958,15
2025-12-22,Western-Maharashtra,Mhaskal,Intraday,ID-MS-22/12/25-MON,125000,125000,1010.0,125000,0,0,0,1
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,925,30
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,925,31
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,925,30
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,955,31
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,955,31
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,955,30
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,970,31
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,970,30
2025-12-22,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,970,31
2025-12-23,Western-Gujarat,Dahej,Balance of Month,BM-DH-25/12/25-DEC25,17500,0,,0,0,910,0,7
2025-12-23,Western-Gujarat,Dahej,Balance of Month,BP-DH-25/12/25-DEC25,119000,0,,0,0,840,0,7
2025-12-23,Western-Maharashtra,Mhaskal,Balance of Month,BP-MS-25/12/25-DEC25,119000,119000,1010.0,119000,0,0,0,7
2025-12-23,Western-Maharashtra,Dabhol,Day Ahead,DA-DB-24/12/25-WED,57000,140000,1010.0,57000,0,0,0,1
2025-12-23,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-24/12/25-WED,14500,19500,1010.0,14500,0,0,0,1
2025-12-23,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/01/26-15/01/26,211500,132000,,0,0,921,900,15
2025-12-23,Western-Maharashtra,Dabhol,Intraday,ID-DB-23/12/25-TUE,35000,35000,1010.0,35000,0,0,0,1
2025-12-23,Western-Maharashtra,Mhaskal,Intraday,ID-MS-23/12/25-TUE,91000,56000,1010.0,56000,0,0,0,1
2025-12-23,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,310000,0,,0,0,910,0,31
2025-12-23,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,775000,465000,975.0,465000,0,0,0,31
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,935,30
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,935,31
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,935,30
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,960,31
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,960,31
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,960,30
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,975,31
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,975,30
2025-12-23,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,975,31
2025-12-23,Southern-Andhra Pradesh,Mallavaram (Ceiling Price),Monthly,MN-ML-01/01/26-JAN-2026-CP,10761650,618450,872.0,618450,0,0,0,31
2025-12-23,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,0,217000,,0,0,0,1200,31
2025-12-24,Southern-Andhra Pradesh,KG - Pasarlapudi,Balance of Month,BM-KP-26/12/25-DEC25,600,600,,0,0,870,1000,6
2025-12-24,Western-Maharashtra,Dabhol,Day Ahead,DA-DB-25/12/25-THU,85000,85000,990.0,85000,0,0,0,1
2025-12-24,Western-Gujarat,Dahej,Day Ahead,DA-DH-25/12/25-THU,2000,0,,0,0,925,0,1
2025-12-24,Western-Gujarat,Dahej,Daily,DL-DH-26/12/25-FRI,2000,0,,0,0,925,0,1
2025-12-24,Western-Gujarat,Dahej,Daily,DL-DH-27/12/25-SAT,2000,0,,0,0,925,0,1
2025-12-24,Western-Gujarat,Dahej,Daily,DL-DH-28/12/25-SUN,2000,0,,0,0,925,0,1
2025-12-24,Western-Gujarat,Dahej,Daily,DL-DH-29/12/25-MON,2000,0,,0,0,925,0,1
2025-12-24,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/01/26-15/01/26,139500,66000,931.0,66000,0,0,0,15
2025-12-24,Western-Maharashtra,Dabhol,Intraday,ID-DB-24/12/25-WED,101000,101000,990.0,101000,0,0,0,1
2025-12-24,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,155000,93000,1020.0,93000,0,0,0,31
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,940,30
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,940,31
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,940,30
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,960,31
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,960,31
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,960,30
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,975,31
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,975,30
2025-12-24,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,629300,979.0,9300,0,0,0,31
2025-12-24,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,18600,0,,0,0,950,0,31
2025-12-24,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/26-FEB-2026,56000,56000,1015.0,56000,0,0,0,28
2025-12-24,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/03/26-MAR-2026,62000,62000,1015.0,62000,0,0,0,31
2025-12-26,Western-Maharashtra,Dabhol,Intraday,ID-DB-26/12/25-FRI,70000,70000,990.0,70000,0,0,0,1
2025-12-26,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,74400,0,,0,0,920,0,31
2025-12-26,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,80600,0,,0,0,990,0,31
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,950,30
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,950,31
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,950,30
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,980,31
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,980,31
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,980,30
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,990,31
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,990,30
2025-12-26,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,990,31
2025-12-26,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,0,155000,,0,0,0,1150,31
2025-12-27,Western-Maharashtra,Dabhol,Intraday,ID-DB-27/12/25-SAT,53000,53000,990.0,53000,0,0,0,1
2025-12-29,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-30/12/25-TUE,1000,6500,1011.0,1000,0,0,0,1
2025-12-29,Western-Maharashtra,Mhaskal,Daily,DL-MS-31/12/25-WED,1000,1000,1011.0,1000,0,0,0,1
2025-12-29,Western-Maharashtra,Dabhol,Intraday,ID-DB-29/12/25-MON,39000,39000,990.0,39000,0,0,0,1
2025-12-29,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,0,155000,,0,0,0,1020,31
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,950,30
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,950,31
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,950,30
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,980,31
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,980,31
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,980,30
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,990,31
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,990,30
2025-12-29,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,990,31
2025-12-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-01/01/26-THU,0,5500,,0,0,0,1018,1
2025-12-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-02/01/26-FRI,0,5500,,0,0,0,1018,1
2025-12-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-03/01/26-SAT,0,5500,,0,0,0,1018,1
2025-12-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-04/01/26-SUN,0,5500,,0,0,0,1018,1
2025-12-30,Western-Maharashtra,Mhaskal,Daily,DL-MS-05/01/26-MON,0,5500,,0,0,0,1018,1
2025-12-30,Western-Maharashtra,Mhaskal,Fortnightly,FN-GD-MS-01/01/26-15/01/26,24000,24000,,0,0,1000,1020,15
2025-12-30,Western-Maharashtra,Dabhol,Intraday,ID-DB-30/12/25-TUE,70000,70000,990.0,70000,0,0,0,1
2025-12-30,Western-Gujarat,Dahej,Intraday,ID-DH-30/12/25-TUE,70000,0,,0,0,840,0,1
2025-12-30,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,86800,155000,975.0,24800,0,0,0,31
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,950,30
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,950,31
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,950,30
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,975,31
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,975,31
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,975,30
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,990,31
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,990,30
2025-12-30,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,990,31
2025-12-30,Southern-Andhra Pradesh,KG - Pasarlapudi,Monthly,MN-KP-01/01/26-JAN-2026,6200,6200,900.0,6200,0,0,0,31
2025-12-30,Southern-Andhra Pradesh,KG - Tatipaka,Monthly,MN-KT-01/01/26-JAN-2026,27900,13950,900.5,13950,0,0,0,31
2025-12-31,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-01/01/26-THU,17500,17500,1020.0,17500,0,0,0,1
2025-12-31,Western-Maharashtra,Dabhol,Intraday,ID-DB-31/12/25-WED,93000,93000,990.0,93000,0,0,0,1
2025-12-31,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/01/26-JAN-2026,0,124000,,0,0,0,1020,31
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,945,30
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,945,31
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,945,30
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,970,31
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,970,31
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,970,30
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,985,31
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,985,30
2025-12-31,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,985,31
2026-01-01,Western-Maharashtra,Mhaskal,Daily,DL-MS-03/01/26-SAT,0,600,,0,0,0,1020,1
2026-01-02,Western-Maharashtra,Mhaskal,Balance of Month,BM-MS-04/01/26-JAN26,0,112000,,0,0,0,1020,28
2026-01-02,Western-Maharashtra,Dabhol,Intraday,ID-DB-02/01/26-FRI,1200,1200,990.0,1200,0,0,0,1
2026-01-02,Western-Gujarat,Dahej,Intraday,ID-DH-02/01/26-FRI,1200,0,,0,0,850,0,1
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,965,30
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,965,31
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,965,30
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,990,31
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,990,31
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,990,30
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,1002,31
2026-01-02,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,1002,30
2026-01-02,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/26-FEB-2026,224000,210000,975.0,210000,0,0,0,28
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,939,30
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,933,31
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,942,30
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,953,31
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,966,31
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,962,30
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,961,31
2026-01-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,967,30
2026-01-06,Western-Maharashtra,Mhaskal,Balance of Month,BM-MS-08/01/26-JAN26,7200,7200,1022.0,7200,0,0,0,24
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-07/01/26-WED,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-08/01/26-THU,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-09/01/26-FRI,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-10/01/26-SAT,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-11/01/26-SUN,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-12/01/26-MON,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-13/01/26-TUE,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-14/01/26-WED,100,100,880.0,100,0,0,0,1
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-15/01/26-THU,100,100,880.0,100,0,0,0,1
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,932,30
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,923,31
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,934,30
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,947,31
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,962,31
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,956,30
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,952,31
2026-01-06,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,957,30
2026-01-06,Southern-Andhra Pradesh,KG - Tatipaka,Weekly,WK-KT-08/01/26-14/01/26,700,700,,0,0,880,900,7
2026-01-09,Western-Gujarat,Dahej,Daily,DL-DH-11/01/26-SUN-VAT,1800,1800,950.0,1800,0,0,0,1
2026-01-09,Western-Gujarat,Dahej,Daily,DL-DH-12/01/26-MON-VAT,1800,1800,950.0,1800,0,0,0,1
2026-01-09,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/26-31/01/26,0,24000,,0,0,0,1020,16
2026-01-12,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/26-31/01/26,8000,8000,981.0,8000,0,0,0,16
2026-01-12,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-16/01/26-31/01/26,56800,39200,890.0,14400,0,0,0,16
2026-01-13,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Fortnightly,FN-GD-01/02/26-15/02/26-CP,15162000,828000,877.0,828000,0,0,0,15
2026-01-13,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Fortnightly,FN-GD-16/02/26-28/02/26-CP,20388550,1674400,877.0,1674400,0,0,0,13
2026-01-13,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-16/01/26-31/01/26,19200,25600,877.0,19200,0,0,0,16
2026-01-13,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Monthly,MN-GD-01/03/26-MAR-2026-CP,37747150,3992800,877.0,3992800,0,0,0,31
2026-01-14,Eastern-Jharkhand,Bokaro,Day Ahead,DA-BK-15/01/26-THU,2800,2800,877.0,2800,0,0,0,1
2026-01-14,Eastern-Jharkhand,Bokaro,Fortnightly,FN-BK-16/01/26-31/01/26,4000,4000,,0,0,870,890,16
2026-01-14,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-16/01/26-31/01/26,12000,6400,877.0,6400,0,0,0,16
2026-01-14,Southern-Andhra Pradesh,KG - Tatipaka,Fortnightly,FN-KT-16/01/26-31/01/26,1600,1600,901.0,1600,0,0,0,16
2026-01-15,Eastern-Jharkhand,Bokaro,Fortnightly,FN-BK-16/01/26-31/01/26,8000,4000,881.0,4000,0,0,0,16
2026-01-16,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-17/01/26-SAT,1000,0,,0,0,1000,0,1
2026-01-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,56000,56000,940.0,56000,0,0,0,28
2026-01-20,Western-Maharashtra,Mhaskal,Fortnightly,FN-GD-MS-01/02/26-15/02/26,5250,7500,1024.0,5250,0,0,0,15
2026-01-20,Western-Maharashtra,Mhaskal,Fortnightly,FN-GD-MS-16/02/26-28/02/26,4550,58500,1025.0,4550,0,0,0,13
2026-01-20,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/02/26-15/02/26,114000,36000,,0,0,923,940,15
2026-01-21,Western-Maharashtra,Mhaskal,Fortnightly,FN-GD-MS-16/02/26-28/02/26,45500,45500,,0,0,877,1032,13
2026-01-21,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/02/26-15/02/26,109500,36000,920.0,36000,0,0,0,15
2026-01-21,Eastern-Jharkhand,Bokaro,Monthly,MN-BK-01/02/26-FEB-2026,280000,140000,,0,0,920,950,28
2026-01-21,Western-Gujarat,Jaya,Monthly,MN-JA-01/02/26-FEB-2026,224000,56000,,0,0,945,960,28
2026-01-22,Western-Maharashtra,Mhaskal,Fortnightly,FN-GD-MS-16/02/26-28/02/26,52000,91000,,0,0,980,1035,13
2026-01-22,Eastern-Jharkhand,Bokaro,Monthly,MN-BK-01/02/26-FEB-2026,462000,280000,923.0,140000,0,0,0,28
2026-01-22,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026,296800,224000,980.0,224000,0,0,0,28
2026-01-22,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/02/26-FEB-2026,5600,0,,0,0,1025,0,28
2026-01-22,Western-Gujarat,Jaya,Monthly,MN-JA-01/02/26-FEB-2026,298200,112000,940.0,50400,0,0,0,28
2026-01-22,Southern-Andhra Pradesh,Mallavaram (Ceiling Price),Monthly,MN-ML-01/02/26-FEB-2026-CP,8073800,557200,890.0,557200,0,0,0,28
2026-01-23,Western-Gujarat,Hazira - ONGC,Daily,DL-HO-26/01/26-MON,0,250,,0,0,0,870,1
